"team","fgm","fga","fgm3","fga3","ftm","fta","or","dr","ast","blk","stl","to","pf","score"
1151,25,56,7,21,17,23,11,24,14,5,7,12,17,75
1167,26,58,5,16,15,22,12,26,15,5,8,12,21,72
1412,28,59,7,20,14,20,11,27,18,6,6,12,18,78
1124,27,58,6,17,16,23,14,23,17,4,8,13,19,76
1355,26,57,8,21,17,23,11,26,11,2,5,12,20,76
1324,29,63,9,22,20,26,12,28,16,4,6,12,19,86
1235,31,62,8,22,11,16,9,27,17,4,6,12,16,82
1241,26,58,8,24,15,21,11,28,12,3,4,12,19,74
1338,27,58,6,18,16,21,13,25,17,3,5,12,17,76
1233,28,61,10,27,14,20,11,26,17,4,8,13,19,80
1203,25,57,7,19,17,23,12,26,14,3,6,11,16,75
1103,26,60,12,30,13,18,10,26,15,4,5,11,18,76
1451,25,53,8,22,17,25,8,28,13,3,5,14,18,75
1426,27,64,9,27,16,23,15,29,17,3,7,14,21,79
1220,27,60,8,24,17,24,12,27,15,3,6,12,16,78
1330,26,59,4,14,13,19,13,26,13,4,6,9,18,68
1376,26,60,6,18,18,27,14,27,13,4,7,14,20,76
1382,26,59,8,22,17,22,11,25,14,4,6,12,20,78
1308,26,56,5,16,14,21,12,29,14,5,4,14,16,71
1276,26,57,10,25,12,16,8,24,15,2,5,10,16,74
1425,29,63,8,20,15,22,12,27,15,5,6,12,17,81
1344,25,60,7,22,16,23,12,25,16,4,7,12,17,74
1213,26,58,6,17,17,24,12,26,15,2,6,12,19,76
1458,23,55,7,18,15,22,11,23,12,3,6,11,17,69
1196,25,60,7,22,16,25,13,27,13,4,6,11,20,74
1323,27,58,7,20,14,19,11,25,13,4,6,10,16,76
1162,25,55,9,25,15,21,9,24,14,3,6,11,19,74
1320,23,51,8,22,13,17,5,24,12,3,6,10,15,68
1421,26,58,6,17,17,24,12,25,12,3,9,13,18,74
1414,25,55,6,17,14,21,10,27,15,5,6,12,19,71
1272,26,62,6,19,19,26,13,28,15,5,8,12,20,77
1356,26,57,7,19,15,22,11,24,12,2,7,14,21,74
1321,26,58,9,24,11,16,11,26,16,4,4,10,19,72
1292,26,58,8,21,13,21,10,27,13,3,6,12,20,72
1456,27,56,8,21,15,20,8,28,16,4,5,11,17,76
1400,25,57,7,21,15,23,11,24,11,4,5,10,21,71
1219,27,57,6,15,15,20,11,23,15,3,8,11,18,75
1409,26,58,7,21,16,23,10,25,14,3,7,11,18,74
1454,26,57,9,26,17,22,9,26,16,3,4,11,17,78
1364,26,59,8,21,12,16,10,27,15,3,6,12,20,71
1199,28,60,7,19,16,23,11,25,13,4,7,13,19,78
1393,24,56,9,24,14,20,12,24,14,4,8,12,17,70
1373,27,59,6,17,17,24,14,27,14,5,6,16,21,78
1166,28,60,8,23,16,22,9,27,15,3,6,12,19,80
1394,25,58,6,19,16,22,11,23,12,4,9,12,21,73
1160,25,60,8,19,18,24,13,29,13,5,5,13,19,75
1447,25,59,6,18,14,19,14,26,13,4,7,13,22,70
1201,26,61,6,18,16,23,11,26,13,4,8,11,22,75
1129,26,57,8,24,17,24,9,24,13,2,6,12,20,76
1457,27,58,9,24,18,24,9,27,11,5,5,13,19,80
1155,24,56,8,22,13,19,10,24,13,5,6,10,17,70
1405,27,59,8,22,15,20,10,26,16,2,5,12,17,77
1398,26,56,6,16,16,23,11,25,10,4,8,13,21,73
1279,25,60,8,23,18,25,13,25,13,3,8,12,20,75
1449,28,66,8,22,20,27,14,26,14,7,8,14,24,83
1403,25,55,6,17,18,24,10,24,13,4,6,12,18,72
1348,24,55,7,18,14,21,10,24,12,5,5,12,19,69
1125,29,58,11,29,14,20,9,26,17,2,4,14,20,82
1210,27,60,6,17,14,19,13,26,13,4,5,11,18,73
1137,26,57,7,20,18,25,10,26,15,3,6,14,22,78
1396,25,61,8,23,11,17,11,26,14,3,5,9,16,69
1123,24,54,9,23,13,19,9,27,14,4,5,13,19,70
1158,23,55,6,19,12,18,11,24,11,2,7,13,20,65
1256,27,60,7,21,17,26,11,27,14,4,7,12,18,79
1325,27,57,8,22,16,21,9,27,14,4,4,12,19,78
1333,25,58,7,18,15,21,11,24,13,3,7,12,20,72
1303,29,62,6,17,20,26,10,24,14,3,9,13,21,84
1453,29,65,7,20,18,28,13,26,14,5,9,12,20,83
1298,24,53,4,14,15,23,11,25,13,4,6,13,20,67
1287,25,59,6,16,14,21,15,22,14,2,7,13,23,71
1116,28,62,7,17,16,23,12,25,16,5,7,11,21,78
1439,25,55,6,16,19,27,10,24,12,3,5,13,19,75
1350,28,58,8,21,13,20,8,24,17,2,7,10,19,77
1266,27,57,6,17,17,23,9,26,16,4,8,15,19,76
1436,27,55,7,17,15,20,9,26,13,4,5,13,20,75
1243,24,57,5,18,17,24,13,23,14,3,8,14,20,71
1326,25,57,6,19,14,21,11,27,11,5,6,13,18,70
1207,25,56,8,23,16,21,10,26,15,4,5,13,23,74
1318,24,54,9,23,15,21,9,25,15,3,6,12,16,71
1236,27,59,10,26,14,20,10,26,15,3,5,12,17,79
1190,27,58,8,21,15,21,10,25,12,4,6,13,20,76
1304,26,58,6,19,14,19,11,24,12,3,7,12,19,72
1406,24,56,6,17,17,25,14,24,11,5,6,12,21,70
1285,25,55,7,20,14,21,9,25,13,2,5,12,22,72
1157,25,56,7,21,14,21,11,27,11,3,6,13,18,71
1301,26,61,6,18,16,24,14,26,12,4,5,11,17,75
1208,23,55,6,18,17,24,12,28,12,5,5,13,21,70
1119,27,63,9,27,14,20,12,29,15,4,5,14,19,77
1307,26,56,6,17,18,24,10,27,14,4,6,15,21,76
1172,27,61,9,27,15,20,9,26,15,3,5,10,17,79
1418,27,61,6,21,18,26,14,27,12,4,6,13,19,78
1417,29,63,6,17,14,20,12,27,16,3,5,12,19,78
1225,22,52,6,16,17,23,11,26,11,3,5,15,22,68
1424,26,60,8,23,17,25,11,27,15,5,8,14,21,77
1261,28,60,6,19,17,26,11,26,15,3,8,12,18,79
1280,27,60,7,22,13,18,10,25,14,4,7,13,19,75
1229,24,58,7,22,12,18,11,24,12,4,7,13,20,67
1195,28,60,5,15,14,22,11,28,13,4,6,12,20,76
1293,24,54,7,20,13,18,9,23,14,2,6,12,20,69
1316,29,61,12,30,13,18,8,25,16,5,5,11,17,83
1337,26,58,5,15,16,24,11,26,14,3,6,11,18,73
1193,27,60,9,25,14,20,9,26,16,4,6,13,19,77
1267,31,66,10,30,14,21,10,27,17,3,7,13,19,86
1138,26,59,7,22,18,25,12,27,13,3,7,14,21,77
1250,25,55,7,19,13,18,9,24,15,3,7,13,17,70
1141,26,59,10,27,13,18,10,24,13,2,5,9,19,75
1295,24,55,7,19,13,19,9,25,10,4,6,11,16,68
1253,25,58,8,22,15,22,10,25,15,2,6,12,21,73
1161,26,61,10,26,18,26,13,27,13,2,4,12,20,79
1315,26,57,6,17,15,22,8,27,13,3,8,13,21,73
1273,26,57,6,18,14,19,13,27,14,2,5,13,18,71
1411,26,56,7,20,15,24,12,25,14,3,4,13,15,73
1200,25,56,8,23,13,19,10,24,15,4,8,14,20,71
1460,24,55,8,20,12,18,6,25,14,2,6,11,22,69
1305,25,61,5,18,18,25,12,28,11,5,7,13,22,72
1431,27,58,7,19,16,24,9,27,16,4,6,13,20,77
1176,22,47,8,20,13,17,5,20,14,2,6,13,19,65
1380,25,58,6,17,15,22,10,25,10,3,7,11,20,71
1214,26,62,7,21,17,26,14,27,12,4,5,14,20,75
1296,24,57,7,20,16,24,12,26,13,3,7,13,21,70
1182,28,61,10,26,13,19,10,29,15,4,5,14,20,78
1104,23,53,8,23,14,22,10,25,11,5,6,13,19,67
1202,23,52,7,22,16,23,10,24,12,3,6,13,18,70
1419,26,58,7,19,13,19,11,25,14,3,5,12,18,72
1429,26,57,8,22,13,19,10,25,14,2,5,12,18,73
1245,26,58,6,18,16,23,13,25,12,3,5,12,18,73
1312,26,58,8,25,15,20,10,25,16,2,7,13,20,75
1189,27,60,9,27,12,18,10,26,15,2,5,13,19,75
1113,25,60,8,24,16,23,12,24,13,3,5,12,20,73
1443,27,57,7,19,16,23,11,27,13,4,4,13,18,76
1358,25,58,8,23,15,21,11,25,16,2,5,12,22,72
1397,26,62,7,23,15,21,13,25,13,5,5,11,19,75
1184,27,56,8,21,17,23,9,23,15,3,7,15,22,80
1131,25,56,8,21,15,21,9,27,13,4,6,14,19,73
1209,23,53,5,14,14,20,8,23,12,3,7,12,19,65
1329,23,53,6,20,15,20,10,25,12,4,6,13,20,66
1347,27,60,7,21,11,17,13,24,12,4,6,13,19,72
1399,25,56,9,24,19,25,9,26,14,4,5,13,19,77
1198,26,56,6,16,13,20,10,27,12,5,5,13,19,71
1389,23,55,6,19,13,19,11,26,12,3,6,13,18,66
1150,28,63,8,21,14,21,11,25,15,2,6,12,18,78
1186,28,57,10,27,14,21,9,23,12,4,5,12,20,80
1390,23,55,6,18,17,25,11,23,12,3,7,12,20,69
1217,25,55,7,19,10,17,10,26,15,5,5,15,18,67
1228,25,59,8,22,13,18,8,24,14,2,6,10,17,72
1313,24,56,7,21,19,24,11,23,12,5,6,12,21,74
1306,24,58,6,20,16,22,11,27,11,2,4,11,18,70
1254,26,61,6,19,18,25,12,25,14,3,8,14,21,76
1260,22,53,6,18,13,17,7,23,12,3,6,12,18,64
1238,24,61,6,21,12,19,13,26,12,4,8,12,22,67
1122,26,56,6,18,17,26,11,25,13,3,7,15,18,75
1461,22,50,10,27,16,23,6,25,12,3,4,11,19,70
1269,26,59,7,22,15,22,10,26,14,4,6,13,21,74
1178,29,62,8,21,18,25,12,25,13,4,7,13,23,82
1351,23,55,6,20,13,19,10,25,13,4,6,13,18,66
1362,27,61,8,22,16,24,13,26,12,3,5,13,21,77
1145,26,61,9,25,17,23,12,22,14,3,6,11,20,77
1404,24,56,7,22,14,20,10,25,12,2,5,12,18,71
1415,23,55,7,21,14,20,10,25,12,3,5,13,20,68
1185,26,59,6,19,19,26,11,23,11,4,9,13,21,76
1416,24,55,7,22,14,21,11,28,13,5,5,15,16,69
1192,28,61,7,20,14,20,11,23,14,3,7,13,22,77
1444,24,57,6,17,18,25,11,26,11,3,5,13,20,72
1359,25,55,5,16,17,24,10,23,12,3,7,14,21,72
1448,26,58,6,20,17,25,12,26,14,4,6,15,21,74
1402,23,54,5,14,14,20,10,23,12,3,6,12,18,64
1286,27,62,10,26,13,19,13,25,13,2,5,12,22,76
1340,29,61,5,16,14,21,10,24,16,4,8,13,19,76
1459,23,53,8,20,15,20,8,23,14,2,5,12,19,71
1232,22,57,6,22,17,24,11,27,11,3,6,13,22,68
1339,27,63,9,24,14,20,12,23,13,4,6,12,22,77
1354,26,57,6,17,14,20,10,24,13,3,5,11,19,71
1336,23,56,7,21,14,19,10,24,10,4,5,11,20,66
1258,25,61,7,22,13,17,11,22,15,3,7,11,20,71
1205,25,60,8,24,14,21,13,25,12,3,7,13,20,71
1187,24,56,7,21,14,19,10,24,15,2,6,13,17,68
1331,26,58,6,16,16,21,10,25,12,4,5,12,19,74
1252,27,61,10,28,15,21,10,26,16,3,6,14,19,78
1230,24,56,8,21,15,20,8,24,14,2,6,12,19,71
1171,24,57,6,16,16,22,12,23,13,2,7,14,20,69
1132,24,56,6,16,15,22,10,26,11,3,6,13,19,69
1370,23,54,6,17,13,19,11,25,13,2,6,15,19,64
1226,25,57,8,21,16,22,9,26,12,3,7,13,19,73
1239,27,62,8,22,13,20,11,27,12,2,6,11,19,75
1422,26,59,9,24,11,17,10,24,13,2,6,12,20,72
1142,25,60,8,23,14,21,12,24,14,3,5,10,21,72
1377,28,61,6,18,13,18,9,24,15,3,6,12,21,76
1395,22,55,6,17,17,25,11,23,12,4,6,14,21,67
1144,24,55,7,22,16,23,8,23,10,2,7,11,20,71
1159,25,55,9,23,11,16,9,22,13,2,6,12,19,69
1204,24,60,9,26,16,23,12,23,10,2,7,11,22,74
1441,24,57,7,21,15,22,11,23,12,3,8,14,21,71
1170,25,58,7,20,13,20,10,25,13,4,6,12,21,70
1408,24,59,6,21,12,18,12,25,11,4,6,13,19,66
1106,25,62,7,21,14,20,13,25,12,4,6,12,21,70
1282,24,57,7,19,14,20,12,23,11,3,6,13,21,69
1264,23,53,7,21,16,21,8,22,14,2,8,14,22,69
1383,22,56,7,24,13,20,12,25,11,5,6,14,19,65
1413,23,54,6,16,12,18,9,25,11,2,6,14,18,63
1183,25,57,8,22,13,20,10,23,13,2,6,12,20,70
1206,24,59,5,18,14,20,13,29,10,4,3,13,18,67
1291,24,60,7,22,13,18,10,21,11,4,8,12,20,67
1105,23,56,6,21,15,22,11,23,13,2,6,12,19,67
1335,24,57,7,23,12,18,10,25,13,3,5,13,18,68
1135,25,58,8,23,15,21,9,27,15,4,5,14,19,73
1259,24,57,5,18,16,22,11,24,11,3,5,13,22,70
1365,23,56,8,22,14,19,9,25,12,3,4,11,20,67
1283,23,56,5,17,15,22,10,25,12,4,6,13,19,67
1223,25,54,6,16,18,25,10,25,13,3,5,15,20,73
1169,25,58,4,14,17,24,10,26,14,3,7,14,21,71
1168,23,56,6,19,17,25,11,25,10,1,5,13,21,69
1278,23,58,6,20,15,21,10,24,12,4,5,11,18,68
1281,24,56,6,18,16,22,10,26,12,3,5,12,21,69
1349,25,57,7,22,18,24,9,23,13,3,6,13,18,76
1221,22,54,7,22,14,20,8,22,14,3,6,11,17,65
1442,25,57,7,18,13,18,9,26,13,3,5,12,21,69
1430,25,61,9,25,15,21,9,27,14,3,6,13,21,74
1387,23,54,6,19,14,20,7,25,13,2,5,14,20,66
1275,22,54,5,18,14,19,10,22,10,2,6,12,19,63
1300,24,56,6,18,14,22,12,24,12,1,5,14,20,67
1391,27,62,8,22,15,21,9,25,14,2,6,12,18,78
1177,24,55,5,16,14,20,10,24,12,3,5,15,22,67
1334,24,55,7,20,14,21,10,25,12,2,4,14,23,68
1450,26,57,6,17,13,18,8,26,14,4,5,14,20,70
1240,23,57,8,23,13,18,10,21,12,3,5,11,20,66
1357,26,60,6,18,16,23,13,25,12,3,6,15,21,74
1117,24,60,6,19,18,24,11,29,12,4,5,13,20,72
1378,23,56,4,14,12,19,13,26,10,5,5,15,18,63
1265,24,57,8,24,15,20,9,24,12,3,5,12,20,72
1375,23,58,6,20,15,22,12,25,10,4,7,15,20,68
1120,23,59,9,26,15,24,11,25,11,4,5,14,21,71
1255,26,57,7,20,14,20,10,25,12,2,6,14,19,72
1384,24,56,7,20,15,22,11,25,12,3,4,12,17,69
1180,22,55,5,17,14,20,10,22,12,3,5,11,22,63
1179,23,53,7,18,13,18,8,25,12,2,4,14,18,67
1346,23,63,8,22,11,18,17,27,13,5,5,15,20,66
1297,25,57,8,22,12,18,9,25,14,3,4,14,21,69
1262,27,58,8,23,13,19,9,24,14,2,7,16,21,76
1102,23,55,6,19,15,22,9,26,13,2,6,13,19,67
1407,23,58,7,22,14,22,11,25,11,3,6,12,19,68
1317,25,57,6,18,16,25,11,24,11,3,6,14,21,72
1251,22,51,9,24,9,13,6,22,13,1,5,14,20,63
1165,25,60,8,24,13,19,9,23,11,4,8,13,20,71
1352,23,56,6,20,13,20,9,23,12,4,8,14,17,65
1237,24,58,6,17,13,19,10,24,11,2,7,13,20,68
1249,25,59,6,20,17,25,13,24,14,3,7,15,23,73
1288,24,60,5,17,15,21,12,23,11,2,6,12,19,67
1310,23,57,5,18,13,19,12,24,11,3,5,14,20,65
1294,25,55,6,18,17,24,10,24,10,3,6,14,23,73
1363,23,56,7,23,14,22,10,25,14,4,6,14,23,67
1216,24,58,10,27,14,19,7,23,12,2,6,12,22,71
1309,25,61,5,16,18,26,14,23,13,3,8,15,21,73
1224,23,57,4,15,20,28,12,25,8,3,6,15,20,70
1188,23,57,6,19,15,21,12,24,11,4,5,13,22,66
1111,23,58,8,23,16,23,13,24,12,3,4,15,22,71
1101,24,54,7,19,15,22,8,23,13,2,7,13,22,70
1149,25,59,9,26,10,16,9,24,12,2,5,12,19,69
1342,23,54,5,16,14,19,9,23,11,2,6,14,19,65
1385,23,58,6,20,14,22,11,25,13,6,6,15,21,67
1379,21,51,9,25,13,19,8,24,12,2,5,13,19,64
1420,25,56,7,20,16,24,9,23,12,2,7,12,20,72
1244,26,59,6,17,14,20,10,23,12,3,7,13,20,71
1108,23,57,6,19,15,22,13,23,9,4,4,14,18,67
1368,25,56,7,20,13,21,10,24,14,3,6,15,20,70
1464,27,63,8,22,13,19,9,25,14,3,6,12,18,76
1126,24,60,8,25,13,19,12,24,11,6,6,13,19,69
1156,22,54,5,16,12,17,10,22,10,3,6,14,21,60
1130,22,55,7,22,9,14,8,24,13,3,6,13,18,61
1367,26,59,7,19,12,18,12,24,14,3,4,14,20,71
1174,22,55,6,17,16,23,11,27,11,3,4,12,18,66
1248,25,58,8,22,13,18,8,24,14,2,6,13,20,71
1194,23,56,7,21,13,18,8,24,12,4,5,12,19,66
1127,21,54,6,20,13,19,9,25,11,2,5,14,19,61
1110,20,48,6,18,11,15,7,21,11,2,6,14,18,58
1322,27,60,7,21,16,21,10,22,15,3,6,15,20,77
1154,28,69,11,35,16,21,12,23,15,3,8,14,24,83
1270,25,60,7,21,15,22,11,25,11,4,6,13,20,71
1247,22,55,8,25,11,17,9,22,13,3,7,13,17,64
1146,26,59,7,18,16,25,12,25,13,4,5,15,21,75
1299,23,57,6,20,15,21,11,25,10,2,5,14,22,67
1366,21,52,6,20,14,20,9,22,10,2,6,15,20,61
1263,28,64,8,22,13,20,11,24,14,3,8,16,21,76
1271,23,53,6,19,14,20,10,23,12,2,6,16,22,67
1164,24,62,8,23,16,23,13,24,11,3,5,13,22,71
1353,24,59,5,16,14,20,10,25,12,3,6,14,17,68
1360,21,53,6,22,12,18,9,24,11,4,4,14,22,60
1440,24,59,9,26,11,16,10,22,10,4,6,13,20,67
1427,25,60,7,22,16,22,10,23,11,2,6,13,22,72
1311,23,55,6,20,15,22,9,24,12,5,7,16,20,66
1227,23,60,4,14,16,26,13,27,11,5,6,16,22,65
1369,23,59,5,17,13,21,11,24,12,2,7,14,18,65
1381,24,56,7,19,14,20,8,22,12,3,6,13,21,69
1136,24,58,6,19,10,16,10,24,13,3,6,14,19,65
1290,24,61,5,17,13,19,11,25,11,2,7,13,19,66
1341,21,56,4,15,14,20,11,21,9,3,8,15,22,60
1212,20,51,5,18,15,22,9,23,9,2,6,15,20,59
1133,19,50,5,19,13,19,9,25,9,3,4,17,23,56
1410,23,57,7,21,11,17,8,24,15,3,5,12,18,65
1152,22,60,7,24,11,17,12,23,11,3,7,14,22,63
1148,24,59,6,17,12,18,12,25,12,4,4,14,17,65
1197,22,55,6,19,14,23,10,24,11,2,6,16,19,63
1319,23,58,7,22,15,21,9,24,12,2,6,13,19,67
1175,22,56,7,22,10,16,10,22,11,3,5,14,20,60
1115,20,52,6,20,10,16,10,21,10,4,7,16,22,57
